benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,177,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.013167248036067263
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,178,relative_response_probability,0.5,,,12,0.0,0.01205953189756016
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,179,relative_response_probability,0.9166666666666666,,,12,0.7242068243779014,0.03280949999956484
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,180,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,0.006632105220739735
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,181,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,0.001734961708765019
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,182,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.003742295364540675
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,183,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,0.008249787906952726
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,184,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.004049649404788205
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,185,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.011778090481792933
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,186,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.012188801610489845
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,187,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.02308488613186896
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,188,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.025399573827892145
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,189,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.008270104524092554
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,190,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.004984536802384046
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,191,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.00856116649151483
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,192,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.02349559726056588
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,193,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.007085502893099713
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,194,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.009361528589774414
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,195,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.01062029843818945
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,196,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.004309488342891896
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,197,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.023156022196099593
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,198,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.02272853714821991
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,199,relative_response_probability,0.5,,,12,0.0,-0.013145291485749232
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,200,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.004510436438581494
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,201,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0018051938497595926
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,202,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.019881386533781464
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,203,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.007793025417474019
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,204,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.013639380505456124
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,205,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.021911216560266497
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,206,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.015578449914650901
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,207,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.023118188117782573
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,208,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.02480897476263988
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,209,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,-0.0010590093260368014
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,210,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.024501620722392363
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,211,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.011735403938129867
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,212,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.002195748742558311
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,213,relative_response_probability,0.9166666666666666,,,12,0.7242068243779014,0.031641579856217475
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,214,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.022624099098075667
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,215,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.016069681665327913
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,216,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.010822674607901393
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,217,relative_response_probability,0.5,,,12,0.0,0.01294237549564594
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,218,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.01290168414829903
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,219,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.0002865892002559614
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,220,relative_response_probability,0.16666666666666666,,,12,-0.5793654595023211,-0.03161387387764433
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,221,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.008703185579312704
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,222,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.005343989460573354
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,223,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.025470709892122773
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,224,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.018677156212713895
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,225,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.003848701309098604
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,226,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.023156022196099593
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,227,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.010885862325957688
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,228,relative_response_probability,0.8333333333333334,,,12,0.5793654595023211,0.03153139237781813
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,229,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.027348771336830807
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,230,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.00819896845986192
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,231,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.02030148222022784
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,232,relative_response_probability,0.5,,,12,0.0,-0.004287531792573865
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,233,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.0039007999270403854
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,234,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,-0.00039530630214022755
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,235,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.009366888603209288
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,236,relative_response_probability,0.75,,,12,0.4345240946267408,0.025247805246115144
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,237,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.016047725115009882
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,238,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.014840753557493808
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,239,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017942317124586687
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,240,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.011744788495879326
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,241,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.013362471182092321
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,242,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01585250196898482
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,243,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.004951234816470442
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,244,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.003490088798343463
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,245,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.024192602270376062
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,246,relative_response_probability,0.5,,,12,0.0,0.0037775652448679767
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,247,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.02171300970102541
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,248,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.02473783869840926
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,249,relative_response_probability,0.75,,,12,0.4345240946267408,0.01560889463153462
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,250,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.0018763299139902198
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,251,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.018677156212713895
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,252,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.02742112473691313
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,253,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.00947707608160863
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,254,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.022798769289214482
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,255,relative_response_probability,0.5,,,12,0.0,-0.013145291485749232
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,256,relative_response_probability,0.5,,,12,0.0,-0.003978513340557564
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,257,relative_response_probability,0.5,,,12,0.0,0.0038153993231849967
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,258,relative_response_probability,0.9166666666666666,,,12,0.7242068243779014,0.03389525958775391
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,259,relative_response_probability,0.5,,,12,0.0,-0.003978513340557564
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,260,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.007962750483845031
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,261,relative_response_probability,0.75,,,12,0.4345240946267408,0.020616225621908672
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,262,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,0.01085256034004408
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,263,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.008507986911878217
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,264,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.003967167904961995
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,265,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.026948992267524258
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,266,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.004597804936850566
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,267,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.016395770502604316
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,268,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.029592322968623356
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,269,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.016069681665327913
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,270,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.013167248036067263
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,271,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017059473526500897
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,272,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,-0.0016638256445343919
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,273,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.023259556323007774
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,274,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.021911216560266497
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,275,relative_response_probability,0.5,,,12,0.0,0.01294237549564594
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,276,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.017162830614950296
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,277,relative_response_probability,0.8333333333333334,,,12,0.5793654595023211,0.012046782522691972
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,278,relative_response_probability,0.16666666666666666,,,12,-0.5793654595023211,-0.03204135892552403
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,279,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.011744788495879326
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,280,relative_response_probability,0.5,,,12,0.0,-0.01294237549564594
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,281,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.016362468516690716
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,282,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017059473526500897
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,283,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.011305958012404065
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,284,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.006058950954977545
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,285,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.009366888603209288
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,286,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.0018384958356731998
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,287,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.016313289002778113
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,288,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017470184655197812
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,289,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.02171300970102541
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,290,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.004713352428684779
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,291,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,0.006632105220739735
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,292,relative_response_probability,0.08333333333333333,,,12,-0.7242068243779014,-0.031641579856217475
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,293,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.007996052469758635
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,294,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.0022659808835528844
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,295,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.006619355845871547
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,296,relative_response_probability,0.16666666666666666,,,12,-0.5793654595023211,-0.012046782522691972
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,297,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.0039452113546439675
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,298,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.018677156212713895
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,299,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.024192602270376062
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,300,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,0.0018051938497595926
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,301,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.02272853714821991
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,302,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.0035413472688510805
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,303,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.017196132600863903
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,304,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,0.011735403938129867
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,305,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.011081085471982742
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,306,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,-0.00025864722777722837
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,307,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.019820378569294722
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,308,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.006416203861862667
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,309,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.00468028643667677
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,310,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.025399573827892145
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,311,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.026641638227276734
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,312,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.0012223763840727639
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,313,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.025944810255925335
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,314,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.007354194933998758
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,315,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.009366888603209288
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,316,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.011284001462086034
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,317,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.00048753729594555595
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,318,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.022123720829722325
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,319,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.014840753557493808
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,320,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.003490088798343463
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,321,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.018425600529089356
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,322,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.004049649404788205
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,323,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.015117662880857616
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,324,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.0012024987903497472
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,325,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.01290168414829903
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,326,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.013249729535893467
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,327,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.020588519643335537
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,328,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.024501620722392363
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,329,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.011388439512230269
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,330,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.006602219488597041
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,331,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.020616225621908672
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,332,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.027310937258513787
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,333,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.026877856203293634
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,334,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.0030293017645501713
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,335,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.02030148222022784
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,336,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.011815924560109957
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,337,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.007535265435965343
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,338,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,0.0010923113119504085
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,339,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.0031337398146944057
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,340,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.015301540591287096
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,341,relative_response_probability,0.5,,,12,0.0,0.014420657871047425
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,342,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.01625228103829137
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,343,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.0012024987903497472
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,344,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.010537816938363247
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,345,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.0221350662653179
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,346,relative_response_probability,0.5,,,12,0.0,-0.015588578014394797
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,347,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.024040833688599078
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,348,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.0003773498175462138
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,349,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.007743845903561423
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,350,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.011081085471982742
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,351,relative_response_probability,0.1111111111111111,,,12,-0.6759263694193746,-0.03273836393533422
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,352,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.02738782275099952
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,353,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.0037974428385909934
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,354,relative_response_probability,0.75,,,12,0.4345240946267408,0.025247805246115144
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,355,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,0.0016524802089388155
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,356,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.020588519643335537
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,357,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.006345067797632036
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,358,relative_response_probability,0.5,,,12,0.0,0.005884280763838744
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,359,relative_response_probability,0.5,,,12,0.0,-0.01205953189756016
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,360,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.007113208871672848
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,361,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.005719375890511261
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,362,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.02804577634664099
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,363,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.0030626037504637785
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,364,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.002431966718575207
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,365,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.01085256034004408
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,366,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.020043283215302347
