benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_within_disease,644,gaia_predicted_orr_pct,44,0.23374940517065684,0.17647925569669032,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_within_disease,645,gaia_predicted_orr_pct,44,0.49440273735960266,0.42966712523632866,0.6353305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,646,gaia_predicted_orr_pct,44,-0.08762519714439933,-0.06653730593007096,0.4059917355371901
cohort,gaia_44_strict_orr,label_shuffle_within_disease,647,gaia_predicted_orr_pct,44,0.3836592211056235,0.2741308750685832,0.6466942148760331
cohort,gaia_44_strict_orr,label_shuffle_within_disease,648,gaia_predicted_orr_pct,44,0.2140762178596321,0.34490622596235293,0.5206611570247934
cohort,gaia_44_strict_orr,label_shuffle_within_disease,649,gaia_predicted_orr_pct,44,0.22153517916833643,0.1278123726968826,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_within_disease,650,gaia_predicted_orr_pct,44,-0.0030478560763094655,-0.020130713577569237,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_within_disease,651,gaia_predicted_orr_pct,44,-0.061140032062914455,0.06618413551642939,0.36983471074380164
cohort,gaia_44_strict_orr,label_shuffle_within_disease,652,gaia_predicted_orr_pct,44,0.1206880671752938,0.1769736942757885,0.4214876033057851
cohort,gaia_44_strict_orr,label_shuffle_within_disease,653,gaia_predicted_orr_pct,44,0.2929863432825846,0.28412559777463947,0.5361570247933884
cohort,gaia_44_strict_orr,label_shuffle_within_disease,654,gaia_predicted_orr_pct,44,0.49193056566873705,0.36065762641076676,0.5867768595041323
cohort,gaia_44_strict_orr,label_shuffle_within_disease,655,gaia_predicted_orr_pct,44,0.05507647614977087,0.05177478263985351,0.4225206611570248
cohort,gaia_44_strict_orr,label_shuffle_within_disease,656,gaia_predicted_orr_pct,44,0.49004363753632296,0.4437939417819913,0.625
cohort,gaia_44_strict_orr,label_shuffle_within_disease,657,gaia_predicted_orr_pct,44,0.2786729579673127,0.28578549871875486,0.5619834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,658,gaia_predicted_orr_pct,44,0.28129047586060696,0.2640302012384344,0.5289256198347108
cohort,gaia_44_strict_orr,label_shuffle_within_disease,659,gaia_predicted_orr_pct,44,0.16863430648263344,0.1250223264291142,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,660,gaia_predicted_orr_pct,44,0.16628175600261616,0.1772915476480659,0.5051652892561983
cohort,gaia_44_strict_orr,label_shuffle_within_disease,661,gaia_predicted_orr_pct,44,0.3106915687377174,0.33900828005453876,0.6146694214876033
cohort,gaia_44_strict_orr,label_shuffle_within_disease,662,gaia_predicted_orr_pct,44,-0.024011151715085666,0.13222700286740213,0.4731404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,663,gaia_predicted_orr_pct,44,0.35346193973910317,0.4483145230766033,0.6838842975206612
cohort,gaia_44_strict_orr,label_shuffle_within_disease,664,gaia_predicted_orr_pct,44,0.298217520320436,0.30732889395089036,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,665,gaia_predicted_orr_pct,44,0.20666613403493028,0.2012011846515999,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_within_disease,666,gaia_predicted_orr_pct,44,0.2849151271742695,0.23012584152884413,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_within_disease,667,gaia_predicted_orr_pct,44,0.3124755969038104,0.24163919701355915,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_within_disease,668,gaia_predicted_orr_pct,44,0.5506838739389555,0.44213404083787594,0.5878099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,669,gaia_predicted_orr_pct,44,0.09138215676703042,0.06900949882556191,0.45764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,670,gaia_predicted_orr_pct,44,0.045715151713704265,0.1255167650082124,0.4380165289256198
cohort,gaia_44_strict_orr,label_shuffle_within_disease,671,gaia_predicted_orr_pct,44,-0.001964833930779394,0.0964155229241474,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_within_disease,672,gaia_predicted_orr_pct,44,0.3889945843593751,0.35073353778743876,0.5950413223140496
cohort,gaia_44_strict_orr,label_shuffle_within_disease,673,gaia_predicted_orr_pct,44,0.28155544327388393,0.2626881536665965,0.5588842975206612
cohort,gaia_44_strict_orr,label_shuffle_within_disease,674,gaia_predicted_orr_pct,44,0.1042626600512803,0.12509296051184252,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,675,gaia_predicted_orr_pct,44,0.0052458812091751685,0.06208735871818723,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_within_disease,676,gaia_predicted_orr_pct,44,0.2012317295635946,0.11855930785947356,0.41012396694214875
cohort,gaia_44_strict_orr,label_shuffle_within_disease,677,gaia_predicted_orr_pct,44,0.22364334222834098,0.20865308037943694,0.4597107438016529
cohort,gaia_44_strict_orr,label_shuffle_within_disease,678,gaia_predicted_orr_pct,44,0.07786753244032645,0.07395388461654383,0.3853305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,679,gaia_predicted_orr_pct,44,0.11099746284699956,0.11880652714902265,0.4194214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,680,gaia_predicted_orr_pct,44,0.12361942996586753,0.040261427155138474,0.3409090909090909
cohort,gaia_44_strict_orr,label_shuffle_within_disease,681,gaia_predicted_orr_pct,44,0.24982752490833648,0.28854022794515904,0.6136363636363636
cohort,gaia_44_strict_orr,label_shuffle_within_disease,682,gaia_predicted_orr_pct,44,0.09250762514866796,0.03326865296503548,0.4225206611570248
cohort,gaia_44_strict_orr,label_shuffle_within_disease,683,gaia_predicted_orr_pct,44,0.13880489249571124,0.1293310054755413,0.35640495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,684,gaia_predicted_orr_pct,44,0.3020441128180038,0.2855735964705699,0.5526859504132231
cohort,gaia_44_strict_orr,label_shuffle_within_disease,685,gaia_predicted_orr_pct,44,0.12206306797526016,0.16796784872792858,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,686,gaia_predicted_orr_pct,44,0.4516760988439033,0.3767621972728221,0.5929752066115702
cohort,gaia_44_strict_orr,label_shuffle_within_disease,687,gaia_predicted_orr_pct,44,0.4723075420912939,0.3229037091924834,0.6539256198347108
cohort,gaia_44_strict_orr,label_shuffle_within_disease,688,gaia_predicted_orr_pct,44,0.19610216624248525,0.265513516975729,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_within_disease,689,gaia_predicted_orr_pct,44,0.21238865841196522,0.26445400573480426,0.48140495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,690,gaia_predicted_orr_pct,44,0.2520077179447658,0.29164812758520486,0.46487603305785125
cohort,gaia_44_strict_orr,label_shuffle_within_disease,691,gaia_predicted_orr_pct,44,0.10406071886737507,0.08129982922028839,0.44214876033057854
cohort,gaia_44_strict_orr,label_shuffle_within_disease,692,gaia_predicted_orr_pct,44,0.36846861357746385,0.3727007375159441,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_within_disease,693,gaia_predicted_orr_pct,44,-0.029478998675475727,0.021543395232135498,0.4132231404958678
cohort,gaia_44_strict_orr,label_shuffle_within_disease,694,gaia_predicted_orr_pct,44,0.167430376876676,0.23800154175305102,0.4896694214876033
cohort,gaia_44_strict_orr,label_shuffle_within_disease,695,gaia_predicted_orr_pct,44,0.23783196133444845,0.2477843622109224,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_within_disease,696,gaia_predicted_orr_pct,44,0.30418185961832567,0.3385138414754406,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_within_disease,697,gaia_predicted_orr_pct,44,0.14591913891723965,0.13342778227378346,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_within_disease,698,gaia_predicted_orr_pct,44,0.19295085477390006,0.12579930133912565,0.45041322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,699,gaia_predicted_orr_pct,44,0.06293931982628569,0.1667317522801831,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_within_disease,700,gaia_predicted_orr_pct,44,0.43680190871218116,0.3381959881031632,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,701,gaia_predicted_orr_pct,44,-0.08358637346629416,-0.05686043659629206,0.26136363636363635
cohort,gaia_44_strict_orr,label_shuffle_within_disease,702,gaia_predicted_orr_pct,44,0.09276230256531284,0.014621255124760814,0.35330578512396693
cohort,gaia_44_strict_orr,label_shuffle_within_disease,703,gaia_predicted_orr_pct,44,0.3959982133171084,0.38244824093245133,0.5826446280991735
cohort,gaia_44_strict_orr,label_shuffle_within_disease,704,gaia_predicted_orr_pct,44,0.253185922559143,0.28348989103008465,0.53099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,705,gaia_predicted_orr_pct,44,0.275834205146428,0.1990821621697505,0.5340909090909091
cohort,gaia_44_strict_orr,label_shuffle_within_disease,706,gaia_predicted_orr_pct,44,0.16874492394642868,0.1378070954029389,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,707,gaia_predicted_orr_pct,44,0.2754997802558843,0.17531379333167316,0.484504132231405
cohort,gaia_44_strict_orr,label_shuffle_within_disease,708,gaia_predicted_orr_pct,44,0.23152419339896202,0.3333222363949096,0.5299586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,709,gaia_predicted_orr_pct,44,0.029474964529068857,-0.00010595112409246967,0.3760330578512397
cohort,gaia_44_strict_orr,label_shuffle_within_disease,710,gaia_predicted_orr_pct,44,0.04212522913867517,0.0457708856079469,0.35640495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,711,gaia_predicted_orr_pct,44,0.2544515921448931,0.32555248729479513,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,712,gaia_predicted_orr_pct,44,0.46970545919294776,0.3522521705660975,0.5289256198347108
cohort,gaia_44_strict_orr,label_shuffle_within_disease,713,gaia_predicted_orr_pct,44,0.1989692165541083,0.16464804683969786,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_within_disease,714,gaia_predicted_orr_pct,44,0.20737743005212528,0.21147844368856947,0.6115702479338843
cohort,gaia_44_strict_orr,label_shuffle_within_disease,715,gaia_predicted_orr_pct,44,0.25937149678462307,0.27391897282039823,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,716,gaia_predicted_orr_pct,44,0.23916194339914934,0.22285053100782787,0.5888429752066116
cohort,gaia_44_strict_orr,label_shuffle_within_disease,717,gaia_predicted_orr_pct,44,0.17037331591346083,0.25654298846923324,0.5826446280991735
cohort,gaia_44_strict_orr,label_shuffle_within_disease,718,gaia_predicted_orr_pct,44,0.13062691767233786,0.12784768973824673,0.493801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,719,gaia_predicted_orr_pct,44,0.39933731722422966,0.3472724677337514,0.5464876033057852
cohort,gaia_44_strict_orr,label_shuffle_within_disease,720,gaia_predicted_orr_pct,44,0.07961683186778595,0.16041000187599908,0.49793388429752067
cohort,gaia_44_strict_orr,label_shuffle_within_disease,721,gaia_predicted_orr_pct,44,-0.0256897074156994,-0.06325282108320439,0.39669421487603307
cohort,gaia_44_strict_orr,label_shuffle_within_disease,722,gaia_predicted_orr_pct,44,0.0617045202304319,0.11693472395672236,0.3977272727272727
cohort,gaia_44_strict_orr,label_shuffle_within_disease,723,gaia_predicted_orr_pct,44,0.10289537674878806,0.01815295926117647,0.4059917355371901
cohort,gaia_44_strict_orr,label_shuffle_within_disease,724,gaia_predicted_orr_pct,44,0.1387174275243382,0.1314500279573907,0.48140495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,725,gaia_predicted_orr_pct,44,0.06528929780714494,0.21988389953323872,0.5402892561983471
cohort,gaia_44_strict_orr,label_shuffle_within_disease,726,gaia_predicted_orr_pct,44,-0.004469161861120341,-0.03249167805502403,0.36673553719008267
cohort,gaia_44_strict_orr,label_shuffle_within_disease,727,gaia_predicted_orr_pct,44,0.19053013306619504,0.15479459229909817,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_within_disease,728,gaia_predicted_orr_pct,44,0.5625199425650456,0.5150284142134951,0.6332644628099173
cohort,gaia_44_strict_orr,label_shuffle_within_disease,729,gaia_predicted_orr_pct,44,0.27271504991731815,0.14963830425993133,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_within_disease,730,gaia_predicted_orr_pct,44,0.14896626416992473,0.11548672526079194,0.4369834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,731,gaia_predicted_orr_pct,44,0.15057922114200872,0.18424900479680476,0.41012396694214875
cohort,gaia_44_strict_orr,label_shuffle_within_disease,732,gaia_predicted_orr_pct,44,0.20280224029957117,0.1825891038526894,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,733,gaia_predicted_orr_pct,44,0.30869273689192905,0.323716001143859,0.5485537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,734,gaia_predicted_orr_pct,44,0.3424516433427402,0.27554355672314945,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_within_disease,735,gaia_predicted_orr_pct,44,0.20858521840681976,0.21723512143092696,0.59400826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,736,gaia_predicted_orr_pct,44,0.35740172219962424,0.22447511491057906,0.5712809917355371
cohort,gaia_44_strict_orr,label_shuffle_within_disease,737,gaia_predicted_orr_pct,44,0.15865429599906095,0.1509450347904051,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,738,gaia_predicted_orr_pct,44,0.14478981178686506,0.15101566887313345,0.5175619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,739,gaia_predicted_orr_pct,44,0.3381620009967272,0.38728667559934077,0.5836776859504132
cohort,gaia_44_strict_orr,label_shuffle_within_disease,740,gaia_predicted_orr_pct,44,0.21726097181727166,0.06837379208100709,0.3925619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,741,gaia_predicted_orr_pct,44,0.3179009976280929,0.21931882687141221,0.5547520661157025
cohort,gaia_44_strict_orr,label_shuffle_within_disease,742,gaia_predicted_orr_pct,44,0.10108176484237778,0.02952504658043488,0.4855371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,743,gaia_predicted_orr_pct,44,0.14647608498495293,0.08825728636902723,0.41115702479338845
cohort,gaia_44_strict_orr,label_shuffle_within_disease,744,gaia_predicted_orr_pct,44,0.06349497964441989,0.054388243700801094,0.42665289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,745,gaia_predicted_orr_pct,44,0.06771001951484998,0.10284322445242389,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_within_disease,746,gaia_predicted_orr_pct,44,0.22379640592824368,0.2499033846927718,0.5971074380165289
cohort,gaia_44_strict_orr,label_shuffle_within_disease,747,gaia_predicted_orr_pct,44,0.11347349328660222,0.17202930848480658,0.4855371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,748,gaia_predicted_orr_pct,44,0.25398211104855284,0.1981992361356466,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_within_disease,749,gaia_predicted_orr_pct,44,0.3103931588353861,0.32180888091019455,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_within_disease,750,gaia_predicted_orr_pct,44,0.46298995014091376,0.4169529903452323,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_within_disease,751,gaia_predicted_orr_pct,44,0.36292873664064895,0.40900665603829706,0.5289256198347108
cohort,gaia_44_strict_orr,label_shuffle_within_disease,752,gaia_predicted_orr_pct,44,0.15078502107465103,0.054176341452616156,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_within_disease,753,gaia_predicted_orr_pct,44,-0.08987098890935838,-0.04849029779298695,0.259297520661157
cohort,gaia_44_strict_orr,label_shuffle_within_disease,754,gaia_predicted_orr_pct,44,0.2209808055997812,0.1540529344304509,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,755,gaia_predicted_orr_pct,44,0.07487185717080197,0.02020134766029755,0.42665289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,756,gaia_predicted_orr_pct,44,0.18217465580091768,0.14946171905311054,0.4049586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,757,gaia_predicted_orr_pct,44,-0.18748961445907492,-0.18047008137084,0.23553719008264462
cohort,gaia_44_strict_orr,label_shuffle_within_disease,758,gaia_predicted_orr_pct,44,0.3092548279579584,0.20448566949846647,0.496900826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,759,gaia_predicted_orr_pct,44,0.25717458250366654,0.23047901194248568,0.5919421487603306
cohort,gaia_44_strict_orr,label_shuffle_within_disease,760,gaia_predicted_orr_pct,44,0.22462989565544497,0.17842169297171892,0.5433884297520661
cohort,gaia_44_strict_orr,label_shuffle_within_disease,761,gaia_predicted_orr_pct,44,0.34893819996970965,0.24185109926174408,0.4132231404958678
cohort,gaia_44_strict_orr,label_shuffle_within_disease,762,gaia_predicted_orr_pct,44,0.25709354878018864,0.1755256955798581,0.44111570247933884
cohort,gaia_44_strict_orr,label_shuffle_within_disease,763,gaia_predicted_orr_pct,44,0.06775503825011552,0.09140050305043716,0.41115702479338845
cohort,gaia_44_strict_orr,label_shuffle_within_disease,764,gaia_predicted_orr_pct,44,0.20448079600018487,0.09814605795099107,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_within_disease,765,gaia_predicted_orr_pct,44,-0.05617896743665601,0.005791994783721675,0.46487603305785125
cohort,gaia_44_strict_orr,label_shuffle_within_disease,766,gaia_predicted_orr_pct,44,0.37046487292409414,0.39413818162398717,0.6549586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,767,gaia_predicted_orr_pct,44,0.07157005450147208,0.11887716123175097,0.4256198347107438
cohort,gaia_44_strict_orr,label_shuffle_within_disease,768,gaia_predicted_orr_pct,44,0.40446044929744396,0.29122432308883495,0.484504132231405
cohort,gaia_44_strict_orr,label_shuffle_within_disease,769,gaia_predicted_orr_pct,44,0.4063743886710173,0.35666680073661705,0.6466942148760331
cohort,gaia_44_strict_orr,label_shuffle_within_disease,770,gaia_predicted_orr_pct,44,0.10680814796814976,0.18470812633453879,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_within_disease,771,gaia_predicted_orr_pct,44,0.18884257361852816,0.16023341666917829,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_within_disease,772,gaia_predicted_orr_pct,44,-0.02361627309432824,0.04647722643523003,0.496900826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,773,gaia_predicted_orr_pct,44,0.20087029343189153,0.18605017390637674,0.518595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,774,gaia_predicted_orr_pct,44,0.09595863276916357,0.13353373339787594,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,775,gaia_predicted_orr_pct,44,0.16052321663736882,0.2503625062305058,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_within_disease,776,gaia_predicted_orr_pct,44,0.19946313639244984,0.16450677867424124,0.5495867768595041
cohort,gaia_44_strict_orr,label_shuffle_within_disease,777,gaia_predicted_orr_pct,44,0.13948274602385174,0.2389197848285191,0.4493801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,778,gaia_predicted_orr_pct,44,0.3028840337931002,0.2710936095112657,0.5619834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,779,gaia_predicted_orr_pct,44,0.3056327491434539,0.15433547076136414,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,780,gaia_predicted_orr_pct,44,0.3385568796174847,0.3239279033920439,0.6105371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,781,gaia_predicted_orr_pct,44,0.1646122040490555,0.19410245933740444,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_within_disease,782,gaia_predicted_orr_pct,44,0.0725977679151046,0.19381992300649117,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_within_disease,783,gaia_predicted_orr_pct,44,0.0931507499381752,0.06413574711730831,0.46797520661157027
cohort,gaia_44_strict_orr,label_shuffle_within_disease,784,gaia_predicted_orr_pct,44,0.1853079597753967,0.12028984288631724,0.4431818181818182
cohort,gaia_44_strict_orr,label_shuffle_within_disease,785,gaia_predicted_orr_pct,44,-0.0635633262697775,-0.07529593218838178,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_within_disease,786,gaia_predicted_orr_pct,44,0.25742154242283727,0.2574612315447013,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_within_disease,787,gaia_predicted_orr_pct,44,0.17350790613751887,0.22903101324655525,0.5836776859504132
cohort,gaia_44_strict_orr,label_shuffle_within_disease,788,gaia_predicted_orr_pct,44,0.13761125288638584,0.17262969818799725,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,789,gaia_predicted_orr_pct,44,0.281833273182951,0.32798936314892196,0.6270661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,790,gaia_predicted_orr_pct,44,0.04816802966088464,0.08652675134218356,0.3367768595041322
cohort,gaia_44_strict_orr,label_shuffle_within_disease,791,gaia_predicted_orr_pct,44,0.055493221013371494,0.10905902373251544,0.4700413223140496
cohort,gaia_44_strict_orr,label_shuffle_within_disease,792,gaia_predicted_orr_pct,44,0.4557303575169567,0.4063578779359853,0.6818181818181818
cohort,gaia_44_strict_orr,label_shuffle_within_disease,793,gaia_predicted_orr_pct,44,0.09808737582243233,0.20593366819439687,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_within_disease,794,gaia_predicted_orr_pct,44,0.22468005938902652,0.2879045212006042,0.618801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,795,gaia_predicted_orr_pct,44,0.12656751400096847,0.1867211976922957,0.5051652892561983
cohort,gaia_44_strict_orr,label_shuffle_within_disease,796,gaia_predicted_orr_pct,44,0.036519753473330537,0.06070999410498512,0.40702479338842973
cohort,gaia_44_strict_orr,label_shuffle_within_disease,797,gaia_predicted_orr_pct,44,-0.000782770567665178,0.05209263601213092,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,798,gaia_predicted_orr_pct,44,0.06364932959390159,0.06427701528276493,0.4059917355371901
cohort,gaia_44_strict_orr,label_shuffle_within_disease,799,gaia_predicted_orr_pct,44,0.09835748823402535,0.08264187679212634,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_within_disease,800,gaia_predicted_orr_pct,44,0.023931228843516925,0.1690979940515816,0.42768595041322316
cohort,gaia_44_strict_orr,label_shuffle_within_disease,801,gaia_predicted_orr_pct,44,0.23350759024980214,0.24983275061004348,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_within_disease,802,gaia_predicted_orr_pct,44,0.39565607092909055,0.3184184449392355,0.6022727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,803,gaia_predicted_orr_pct,44,0.34013896659967235,0.25368230811873654,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,804,gaia_predicted_orr_pct,44,0.08295207702617026,0.13646504783110094,0.4607438016528926
cohort,gaia_44_strict_orr,label_shuffle_within_disease,805,gaia_predicted_orr_pct,44,0.3383536521840004,0.28871681315197983,0.6167355371900827
cohort,gaia_44_strict_orr,label_shuffle_within_disease,806,gaia_predicted_orr_pct,44,0.24159552760264447,0.17051067570614786,0.6022727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,807,gaia_predicted_orr_pct,44,0.17865547695273437,0.23019647561157244,0.5464876033057852
cohort,gaia_44_strict_orr,label_shuffle_within_disease,808,gaia_predicted_orr_pct,44,0.31001500145915584,0.2532231865810025,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_within_disease,809,gaia_predicted_orr_pct,44,-0.05886980155595406,-0.08129982922028839,0.36673553719008267
cohort,gaia_44_strict_orr,label_shuffle_within_disease,810,gaia_predicted_orr_pct,44,-0.0164235654484799,0.10941219414615701,0.4194214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,811,gaia_predicted_orr_pct,44,0.3133875478553315,0.20547454665666284,0.5
cohort,gaia_44_strict_orr,label_shuffle_within_disease,812,gaia_predicted_orr_pct,44,0.04002864232488174,0.09839327724054016,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_within_disease,813,gaia_predicted_orr_pct,44,0.2301453338502586,0.10870585331887388,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_within_disease,814,gaia_predicted_orr_pct,44,0.2341905887762588,0.22588779656514532,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,815,gaia_predicted_orr_pct,44,0.4575182444317867,0.3402443765022843,0.5537190082644629
cohort,gaia_44_strict_orr,label_shuffle_within_disease,816,gaia_predicted_orr_pct,44,0.10786158637336252,0.14532962521350423,0.44111570247933884
cohort,gaia_44_strict_orr,label_shuffle_within_disease,817,gaia_predicted_orr_pct,44,0.1462432738111513,0.0738126164510872,0.4225206611570248
cohort,gaia_44_strict_orr,label_shuffle_within_disease,818,gaia_predicted_orr_pct,44,0.07073656477427079,0.06123974972544747,0.4380165289256198
cohort,gaia_44_strict_orr,label_shuffle_within_disease,819,gaia_predicted_orr_pct,44,0.28455883604088245,0.16125761086873883,0.5568181818181818
cohort,gaia_44_strict_orr,label_shuffle_within_disease,820,gaia_predicted_orr_pct,44,0.10558363836892806,0.1115312166280064,0.3977272727272727
cohort,gaia_44_strict_orr,label_shuffle_within_disease,821,gaia_predicted_orr_pct,44,0.31777494516934957,0.17644393865532615,0.4855371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,822,gaia_predicted_orr_pct,44,0.08106643514333518,0.21497483078362095,0.5671487603305785
cohort,gaia_44_strict_orr,label_shuffle_within_disease,823,gaia_predicted_orr_pct,44,0.25985255412717445,0.35285256026928813,0.5878099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,824,gaia_predicted_orr_pct,44,0.260347760215095,0.21070146877855803,0.4896694214876033
cohort,gaia_44_strict_orr,label_shuffle_within_disease,825,gaia_predicted_orr_pct,44,0.29176311993294196,0.32318624552339664,0.5723140495867769
cohort,gaia_44_strict_orr,label_shuffle_within_disease,826,gaia_predicted_orr_pct,44,0.15142814586415823,0.09588576730368505,0.43491735537190085
cohort,gaia_44_strict_orr,label_shuffle_within_disease,827,gaia_predicted_orr_pct,44,0.2065040665879745,0.16019809962781414,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_within_disease,828,gaia_predicted_orr_pct,44,0.3437507554175447,0.2811942833414145,0.5733471074380165
cohort,gaia_44_strict_orr,label_shuffle_within_disease,829,gaia_predicted_orr_pct,44,0.07472651096837334,0.12000730655540398,0.3987603305785124
cohort,gaia_44_strict_orr,label_shuffle_within_disease,830,gaia_predicted_orr_pct,44,0.09375400099073293,0.22857189170882122,0.5206611570247934
cohort,gaia_44_strict_orr,label_shuffle_within_disease,831,gaia_predicted_orr_pct,44,0.027912171290566397,0.10471502764472419,0.4989669421487603
cohort,gaia_44_strict_orr,label_shuffle_within_disease,832,gaia_predicted_orr_pct,44,0.20093203341168422,0.038318989880109865,0.3822314049586777
cohort,gaia_44_strict_orr,label_shuffle_within_disease,833,gaia_predicted_orr_pct,44,0.03578659121329238,0.04061459756878004,0.36363636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,834,gaia_predicted_orr_pct,44,0.18137074981403373,0.21084273694401465,0.515495867768595
